data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6876647,180,DRC16553,16553,Democratic Republic of Congo//2020-02-17,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,2,Radio Okapi,National,"On 17 February 2020, unknown armed persons (Twa or Mayi Mayi Apa Na Pale) abducted 5 persons in Efanta village, 124 km on the road Bendera, North of Kalemie, Tanganyika.",0,1582579320,COD
6876651,180,DRC16552,16552,Democratic Republic of Congo//2020-02-17,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Mahagi,Mahagi,Nioka,2.1618,30.8757,1,Radio Okapi,National,"On 17 February 2020, CODECO killed a 17-year-old boy in Nioka, around 54 km North West of Mahagi and 100 km north of Bunia (Ituri).",1,1582579320,COD
6876654,180,DRC16554,16554,Democratic Republic of Congo//2020-02-17,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Ituri,Mahagi,Mahagi,Nioka,2.1618,30.8757,1,Radio Okapi,National,"On 17 February 2020, a demonstration took place in Nioka, on the road Bunia-Mahgi against the killing of a boy by CODECO. They raised a barricade to block the road. [size=no report]",0,1582579320,COD
6973950,180,DRC16542,16542,Democratic Republic of Congo//2020-02-17,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Ruwenzori,Ruwenzori,0.3739,29.4371,2,24hcongo,National,"On 17 February 2020, ADF attacked and killed between 10 to 15 civilians and abducted from 5 to 10 other civilians in Halungupa, Hulebo and Manzalao (Manzahalo) villages close to Kilya, on the road of Beni-Kasindi, Ruwenzori, Beni territory. They also looted houses and a medical center.",10,1583194168,COD
6876510,180,DRC16580,16580,Democratic Republic of Congo//2020-02-16,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Kamudoka,-1.0849,29.0389,1,Kivu Security Tracker,Local partner-Other,"On 16 February 2020, the Nyatura Domi under the CMC alliance clashed with the NDC Guidon in Kamudoka village in Rutshuru territory. A woman was killed and a man was wounded in the attack.",1,1582579320,COD
6876515,180,DRC16571,16571,Democratic Republic of Congo//2020-02-16,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Mwenga,Wamuzima,Kalamba,-3.3297,28.0857,1,Kivu Security Tracker,Local partner-Other,"On 16 February 2020, unidentified armed men abducted 2 persons in Kalamba village in Mwenga territory.",0,1582579320,COD
7007104,180,DRC16587,16587,Democratic Republic of Congo//2020-02-16,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,17,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Magiso,-0.6848,29.3797,2,Kivu Security Tracker,Local partner-Other,"On 16 February 2020, FARDC soldiers on patrol in Lake Edouard killed an illegal fisherman near Magiso village, close from Vitshumbi in Rutshuru territory.",1,1585691814,COD
6876524,180,DRC16583,16583,Democratic Republic of Congo//2020-02-15,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Walikale,Katobi,Minjenje,-0.9654,28.7985,1,Kivu Security Tracker,Local partner-Other,"On 15 February 2020, unidentified armed men killed a 39-year-old man in Minjenje village in Walikale territory.",1,1582579320,COD
6876517,180,DRC16582,16582,Democratic Republic of Congo//2020-02-14,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Bashali,Ngundu,-1.0812,28.9874,1,Kivu Security Tracker,Local partner-Other,"On 14 February 2020, the Nyatura Domi under the CMC alliance killed 2 men in a field in Ngundu village in Masisi territory.",2,1582579320,COD
6876519,180,DRC16574,16574,Democratic Republic of Congo//2020-02-14,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kalehe,Batayo,Lumbishi,-1.8282,28.7574,2,Kivu Security Tracker,Local partner-Other,"On 14 February 2020, unidentified armed men killed a man near Lumbishi village in Kalehe territory.",1,1582579320,COD
7007107,180,DRC16538,16538,Democratic Republic of Congo//2020-02-14,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,7 Sur 7,National,"On 14 February 2020, dozens of LUCHA activists protested in Butembo against the recent killings by ADF in the region of Beni. They sat in front of the City Hall to read their memorandum but the police violently intervened using lashes. A few activists were injured. [size=dozens]",0,1585691814,COD
7007108,180,DRC16541,16541,Democratic Republic of Congo//2020-02-14,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,7 Sur 7,National,"On 14 February 2020, workers of the Canadian firm Saint Louis BGM protested in Mbuji-Mayi to request for the payment of their last six months salary. The police intervened using tear gas. [size=no report]",0,1585691814,COD
7007109,180,DRC16539,16539,Democratic Republic of Congo//2020-02-14,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Actualite,National,"On 14 February 2020, around a hundred returnees from Angola staged a protest in Kananga. Police arrested four activists. [size=around a hundred]",0,1585691814,COD
7007110,180,DRC16537,16537,Democratic Republic of Congo//2020-02-14,2020,1,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 14 February 2020, policemen killed a man in Musimba, SW in the city of Butembo, Lubero.",1,1585691814,COD
7007111,180,DRC16804,16804,Democratic Republic of Congo//2020-02-14,2020,1,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,2,Kivu Security Tracker,Local partner-Other,"On 14 February 2020, a man was shot dead by a police officer in Musimba, near Butembo (Nord-Kivu), whilst the victim was playing cards with other people. The official was later arrested by FARDC forces.",1,1585691814,COD
7045320,180,DRC16840,16840,Democratic Republic of Congo//2020-02-14,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,13,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Kiyeye,-1.0418,29.0932,1,Kivu Security Tracker,Local partner-Other,"On 14 February 2020, an armed clash took place between FARDC forces and Mayi Mayi Nyatura Domi militiamen under the CMC alliance in Kiyeye village (Nord-Kivu). The latter were pushed out of the village. One civilian was killed and a second one injured as a result of the shoot-out.",1,1586300977,COD
6865903,180,DRC16540,16540,Democratic Republic of Congo//2020-02-14,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Ituri,Mambasa,Babila-Babombi,Lukaya,0.9276,29.4657,1,La Prunelle,National,"On 14 February 2020, ADF killed two persons in Lukaya, Mambasa territory, Ituri. Some goods were also stolen.",2,1581982120,COD
6865666,180,DRC16534,16534,Democratic Republic of Congo//2020-02-13,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,7 Sur 7,National,"On 13 February 2020, workers of the Canadian firm Saint Louis BGM protested in Mbuji-Mayi to request for the payment of their last six months salary. [size=no report]",0,1581982119,COD
6865667,180,DRC16531,16531,Democratic Republic of Congo//2020-02-13,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,7 Sur 7,National,"On 13 February 2020, a protest took place in Bukavu to request for the departure of the Mayor. [size=no report]",0,1581982119,COD
6865674,180,DRC16536,16536,Democratic Republic of Congo//2020-02-13,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Uvira,Ruzizi,Nyamunindi,-3.1972,29.1636,1,7 Sur 7,National,"On 13 February 2020, unknown armed persons abducted four civilians in Nyamunindi, Uvira territory, South Kivu.",0,1581982119,COD
6876520,180,DRC16570,16570,Democratic Republic of Congo//2020-02-13,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Uvira,Bavira,Kamba,-3.5475,29.1516,1,Kivu Security Tracker,Local partner-Other,"On 13 February 2020, unidentified armed men killed 1 man in Kamba village in Uvira territory.",1,1582579320,COD
7007113,180,DRC16533,16533,Democratic Republic of Congo//2020-02-13,2020,2,Strategic developments,Agreement,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"As reported on 13 February 2020, the warlord Kalume Kenge or Matthias - leader of number 2 of Nyaturas in Kalehe territory in South Kivu turned himself in to the FARDC with 32 of his fighters and five firearms in Lumbishi.",0,1585691814,COD
7007114,180,DRC16532,16532,Democratic Republic of Congo//2020-02-13,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 13 February 2020, unknown persons killed an FARDC soldier who was guarding the Mayor's house in Butembo.",1,1585691814,COD
7007115,180,DRC16535,16535,Democratic Republic of Congo//2020-02-13,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Irumu,Irumu,Nyakunde,1.4333,30.0333,1,Radio Okapi,National,"On 13 February 2020, unknown armed persons attacked the FARDC in Nyakunde, killing one and injuring another. FARDC arrested five of the fighters.",1,1585691814,COD
6865672,180,DRC16528,16528,Democratic Republic of Congo//2020-02-12,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,7 Sur 7,National,"On 12 February 2020, workers of the Canadian firm Saint Louis BGM protested in Mbuji-Mayi to request for the payment of their last six months salary. [size=no report]",0,1581982119,COD
6865677,180,DRC16530,16530,Democratic Republic of Congo//2020-02-12,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,Middle Africa,Mai-Ndombe,Yumbi,Yumbi,Yumbi,-1.8833,16.5333,1,Actualite,National,"On 12 February 2020, a protest took place in Yumbi, Mai-Ndombe against the nomination of a new territorial administrator. [size=no report]",0,1581982119,COD
6876509,180,DRC16575,16575,Democratic Republic of Congo//2020-02-12,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Shanje,-1.7867,28.899,1,Kivu Security Tracker,Local partner-Other,"On 12 February 2020, unidentified armed men killed a 40-year-old man in Shanje village in Kalehe Territory.",1,1582579320,COD
7005325,180,DRC16803,16803,Democratic Republic of Congo//2020-02-12,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Ruwenzori,Ruwenzori,0.3739,29.4371,2,Kivu Security Tracker,Local partner-Other,"On 12 February 2020, 13 civilians were killed by ADF elements in Mukondi village, near Ruwenzori (Nord-Kivu), after the latter raided the location.",13,1585604732,COD
7007118,180,DRC16578,16578,Democratic Republic of Congo//2020-02-12,2020,1,Battles,Armed clash,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Katwiguru II,-0.9552,29.4929,1,Kivu Security Tracker,Local partner-Other,"On 12 February 2020, the FDLR-RUD clashed with the FARDC who were investigating a shooting near Katwiguru locality in Rutshuru territory (Paysana). The FARDC chased the FDLR-RUD away. No fatalities and/or injuries reported.",0,1585691814,COD
7007119,180,DRC16526,16526,Democratic Republic of Congo//2020-02-12,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Sud-Kivu,Shabunda,Mwenga,Kamituga,-3.5402,27.6939,1,La Prunelle,Subnational,"On 12 February 2020, a protest took place in Kamituga, Mwenga territory, South Kivu against the Fonds National d'Entretien Routier (FONER) because of the bad road's conditions. Police intervened but the protest was peaceful. [size=no report]",0,1585691814,COD
6865900,180,DRC16527,16527,Democratic Republic of Congo//2020-02-12,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Nord-Kivu,Beni,Beni,Manzati,0.9016,29.7736,2,La Libre Afrique,National,"On 12 February 2020, conflict reports suggest that ADF militants killed between six and 17 civilians close to the Onokoko mine in Manzati, 10 km from Mukondi, N from Eringeti, Beni territory.",6,1581982120,COD
6865901,180,DRC16529,16529,Democratic Republic of Congo//2020-02-12,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Shanje,-1.7867,28.899,1,La Prunelle,Subnational,"On 12 February 2020, unknown armed persons killed a man in Shanje village, Loa Numbi locality, Buzi groupment, Kalehe territory.",1,1581982120,COD
6865669,180,DRC16525,16525,Democratic Republic of Congo//2020-02-11,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,Mbuji Mayi,-6.15,23.6,1,7 Sur 7,National,"On 11 February 2020, workers of the Canadian firm Saint Louis BGM protested in Mbuji-Mayi to request for the payment of their last six months salary. [size=no report]",0,1581982119,COD
6876512,180,DRC16577,16577,Democratic Republic of Congo//2020-02-11,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Kinumbi,-1.2551,29.1266,1,Kivu Security Tracker,Local partner-Other,"On 11 February 2020, APCLS fighters clashed with the NDC Guidon in Kinumbi village (Kinundu) in Masisi territory. Eight APCLS fighters, four women and one child were killed in the attack.",13,1582579320,COD
6876514,180,DRC16572,16572,Democratic Republic of Congo//2020-02-11,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,2,Kivu Security Tracker,Local partner-Other,"On or before 11 February 2020, unidentified men killed a 50-year-old man in Nkafu neighborhood in Bukavu town. The victim's body was found on the shore of Lake Kivu with traces of torture and wounds.",1,1582579320,COD
7007120,180,DRC16523,16523,Democratic Republic of Congo//2020-02-11,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,7 Sur 7,National,"On 11 February 2020, armed clashes took place between Mayi Mayi and FARDC in Njiapanda Bella in the Mambasa territory (Ituri), leaving three Mayi Mayi fighters dead and two others injured.",3,1585691814,COD
7007121,180,DRC16524,16524,Democratic Republic of Congo//2020-02-11,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,12,Middle Africa,Nord-Kivu,Beni,Oicha,Mbau,0.6534,29.4956,1,Radio Okapi,National,"On 11 February 2020, ADF clashed with FARDC and MONUSCO in Mbau. No report on fatalities.",0,1585691814,COD
7045321,180,DRC16839,16839,Democratic Republic of Congo//2020-02-11,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Beni,Oicha,Mbau,0.6534,29.4956,1,Kivu Security Tracker,Local partner-Other,"On 11 February 2020, an armed clash between ADF elements and FARDC forces took place in Mbau (Nord-Kivu), after the former invaded the locality. Army officials retaliated the attack and expelled the militiamen from the village. Neither injuries nor fatalities were reported.",0,1586300977,COD
6865902,180,DRC16522,16522,Democratic Republic of Congo//2020-02-11,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),Fishermen (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Beni,Oicha,Kyavinyonge,-0.1416,29.5511,1,La Prunelle,National,"On 11 February 2020, Mayi Mayi fighters abducted 16 fishermen in Kyavinyonge, demanded a ransom and stole their boat's motors.",0,1581982120,COD
6865665,180,DRC16517,16517,Democratic Republic of Congo//2020-02-10,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,7 Sur 7,National,"On 10 February 2020, Mayi Mayi Raia Mutomboki abducted four civilians in Cigiri, close to Kalonge, Kalehe territory, South Kivu province.",0,1581982119,COD
6865668,180,DRC16521,16521,Democratic Republic of Congo//2020-02-10,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Lawyers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Kasai,Kamonia,Kamonia,Tshikapa,-6.4162,20.8,1,7 Sur 7,National,"On 10 February 2020, judges protested in Tshikapa for the enhancement of their working conditions. [size=no report]",0,1581982119,COD
6865678,180,DRC16519,16519,Democratic Republic of Congo//2020-02-10,2020,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Bas-Uele,Ango,Ango,Kpokpo,3.9833,25.7667,1,Actualite,National,"On 10 February 2020, LRA abducted a dozen civilians in Kpokpo, Ango territory.",0,1581982119,COD
6876513,180,DRC16579,16579,Democratic Republic of Congo//2020-02-10,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203,1,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, unidentified armed men killed a 27-year-old man in the Kibirizi locality in Rutshuru territory.",1,1582579320,COD
6876518,180,DRC16573,16573,Democratic Republic of Congo//2020-02-10,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kalehe,Buhavu,Cifunzi,-2.3125,28.5897,2,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, unidentified armed men abducted 4 men from Cigiri village, near Cifunzi, in Kalehe territory asking for ransom for the hostages' release.",0,1582579320,COD
6866026,180,DRC16518,16518,Democratic Republic of Congo//2020-02-10,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Lawyers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,National,"On 10 February 2020, magistrates (judges) protested in Kinshasa for the enhancement of the working conditions and salary raise. [size=no report]",0,1581982120,COD
6876523,180,DRC16569,16569,Democratic Republic of Congo//2020-02-10,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,Mayi Mayi Militia (Biloze Bishambuke),,3,34,Middle Africa,Sud-Kivu,Uvira,Itombwe,Muranvya,-3.4802,28.9419,1,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, the Mayi-Mayi Biloze Bishambuke clashed with Ngumino in Muranvya village in Mwenga territory. One woman and her child were killed. They also set fire to houses.",2,1582579320,COD
6876525,180,DRC16581,16581,Democratic Republic of Congo//2020-02-10,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Mumo,-1.0328,28.9603,1,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, NDC Guidon clashed with APCLS fighters in Mumo village in Masisi territory. The NDC Guidon chased the APCLS fighters away. 2 women were killed in the attack.",2,1582579320,COD
7007124,180,DRC16586,16586,Democratic Republic of Congo//2020-02-10,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Nord-Kivu,Lubero,Lubero,Buleusa,-0.1667,29.2333,1,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, the FARDC attacked the Mayi-Mayi Mazembe in the Buleusa market in Walikale territory. One man was wounded in the attack.",0,1585691814,COD
7007125,180,DRC16801,16801,Democratic Republic of Congo//2020-02-10,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Beni,Oicha,Linzo Sisene I,0.8314,29.6063,2,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, ADF elements clashed with FARDC forces in Linzo village (Nord-Kivu), following an attack perpetrated by the former. A FARDC official was killed.",1,1585691814,COD
7007126,180,DRC16802,16802,Democratic Republic of Congo//2020-02-10,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, a FARDC official clashed with two unidentified armed suspects in the Katondi village, near Lubero (Nord-Kivu), after the former attempted to steal a FUSO vehicle. Both suspects were killed, and a AK-47 weapon was confiscated.",2,1585691814,COD
7007127,180,DRC16520,16520,Democratic Republic of Congo//2020-02-10,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Minova,-1.7077,29.0212,1,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, an FARDC soldier tortured a 68-year-old man to death in Minova locality in Kalehe territory.",1,1585691814,COD
7045322,180,DRC16838,16838,Democratic Republic of Congo//2020-02-10,2020,1,Battles,Armed clash,FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Rubare,-1.2167,29.3833,1,Kivu Security Tracker,Local partner-Other,"On 10 February 2020, FARDC officials clashed with FDLR-FOCA militants in Rubare village (Nord-Kivu), as the former were attempting to kidnap a woman. The victim was released and neither injuries nor fatalities were reported.",0,1586300977,COD
6998999,180,DRC16610,16610,Democratic Republic of Congo//2020-02-10,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Bas-Uele,Ango,Ango,Kpokpo,3.9833,25.7667,1,Crisis Tracker,Regional,"On 10 February 2020, an unidentified armed group abducted 10 civilians and looted goods in Kpokpo, Bas Uele province.",0,1585004227,COD
6866028,180,DRC16515,16515,Democratic Republic of Congo//2020-02-09,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Ituri,Mambasa,Babila-Babombi,Makeke,0.6144,29.2865,1,Radio Okapi,National,"On 9 February 2020, ADF killed seven persons including two women in the village of Makeke, Babila Babombi chefferie, Mambasa territory.",7,1581982120,COD
6866030,180,DRC16514,16514,Democratic Republic of Congo//2020-02-09,2020,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Ituri,Mambasa,Babila-Babombi,Lukaya,0.9276,29.4657,1,Radio Okapi,National,"On 9 February 2020, ADF killed three persons in the village of Lukaya, Babila Babombi chefferie, Mambasa territory.",3,1581982120,COD
6876528,180,DRC16584,16584,Democratic Republic of Congo//2020-02-09,2020,1,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,Mayi Mayi Militia (Nyatura) Domi Faction,3,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Nord-Kivu,Walikale,Wanianga,Bushimoo,-0.9885,28.7041,1,Kivu Security Tracker,Local partner-Other,"On 9 February 2020, APCLS fighters supported by the Nyatura Domi under the CMC alliance attacked the NDC Guidon in Bushimoo village in Masisi territory. No fatalities and/or injuries reported.",0,1582579320,COD
7007128,180,DRC16516,16516,Democratic Republic of Congo//2020-02-09,2020,1,Strategic developments,Arrests,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Ituri,Mambasa,Babila-Babombi,Makeke,0.6144,29.2865,1,7 Sur 7,National,"On 9 February 2020, FARDC captured 40 ADF fighters in Makeke, Ituri, following an earlier ADF attack on civilians in the area. No clash reported.",0,1585691814,COD
7007129,180,DRC16512,16512,Democratic Republic of Congo//2020-02-09,2020,1,Strategic developments,Non-violent transfer of territory,CODECO: Cooperative for Development of Congo,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Djugu,Djugu,Kpandroma,2.0669,30.8976,2,Radio Okapi,National,"On 9 February 2020, CODECO announced it was controlling the whole area of Walendu Pitsi, after the FARDC left Kpadroma, Djugu territory.",0,1585691814,COD
